San Martín de la Vega|San Martin de la Vega|ES|40.207|-3.571|18256
Fond Parisien||HT|18.505|-71.981|18256
Neufahrn bei Freising||DE|48.316|11.663|18255
Kriel||ZA|-26.250|29.260|18255
Ansfelden||AT|48.210|14.290|18251
Belle Glade||US|26.685|-80.668|18251
Saint-Omer||FR|50.748|2.261|18250
Rhoon||NL|51.858|4.422|18250
Zwijndrecht||BE|51.220|4.327|18249
Xintian||CN|29.196|108.270|18249
Kronach||DE|50.240|11.333|18248
Makakilo||US|21.352|-158.087|18248
Mitras Poniente||MX|25.776|-100.426|18246
Águas de Lindóia|Aguas de Lindoia|BR|-22.476|-46.633|18245
Franconia||US|38.782|-77.146|18245
Vengikkal||IN|12.264|79.067|18244
Xapuri||BR|-10.652|-68.504|18243
Kalocsa||HU|46.530|18.973|18242
Nidda||DE|50.413|9.006|18241
Alzey||DE|49.747|8.115|18241
Santiago Ixcuintla||MX|21.811|-105.208|18241
Sokołów Podlaski|Sokolow Podlaski|PL|52.407|22.253|18241
Al Ḩazm|Al Hazm|YE|16.164|44.777|18241
Carrigaline||IE|51.812|-8.399|18239
Goudomp||SN|12.578|-15.872|18239
Gandiaye||SN|14.244|-16.272|18239
Udaipura||IN|23.074|78.511|18236
Lunas||MY|5.431|100.530|18236
Hong’an|Hong'an|CN|28.502|109.267|18235
Morlanwelz-Mariemont||BE|50.455|4.245|18233
Fulwood||GB|53.350|-1.550|18233
Tulum||MX|20.212|-87.463|18233
Eastlake||US|41.654|-81.450|18232
Siquirres||CR|10.097|-83.507|18231
Argentan||FR|48.744|-0.020|18230
Wewak||PG|-3.550|143.632|18230
Thala||TN|35.572|8.670|18230
Manchester||US|38.597|-90.509|18229
Nookat||KG|40.266|72.618|18228
Cameron Park||US|38.669|-120.987|18228
Júlio de Castilhos|Julio de Castilhos|BR|-29.227|-53.682|18226
Buchen in Odenwald||DE|49.524|9.323|18226
Villa del Prado 2da Sección|Villa del Prado 2da Seccion|MX|32.424|-116.972|18226
Galaat el Andeless||TN|37.063|10.118|18225
Burwood||AU|-33.883|151.100|18224
Abano Terme||IT|45.358|11.787|18224
Behat||IN|30.172|77.614|18223
Kharabali||RU|47.408|47.254|18223
Lelydorp||SR|5.700|-55.233|18223
Baixa Grande||BR|-11.960|-40.168|18220
Kurakhove||UA|47.985|37.281|18220
Justicia||ES|40.424|-3.697|18219
Studeničani|Studenicani|MK|41.922|21.535|18219
Steubenville||US|40.370|-80.634|18219
Vinica||MK|41.881|22.511|18218
Farias Brito||BR|-6.928|-39.572|18217
Nazaré Paulista|Nazare Paulista|BR|-23.181|-46.395|18217
Altepexi||MX|18.370|-97.300|18217
Springboro||US|39.552|-84.233|18213
Trikarpūr North|Trikarpur North|IN|12.146|75.175|18210
Khetri||IN|28.001|75.786|18209
Afipskiy||RU|44.900|38.843|18209
Wallingford Center||US|41.450|-72.819|18209
Chivolo||CO|10.025|-74.623|18208
Palanga||LT|55.917|21.069|18207
Chapel Allerton||GB|53.829|-1.538|18206
São Francisco de Assis|Sao Francisco de Assis|BR|-29.550|-55.131|18205
Marktredwitz||DE|50.004|12.086|18204
Archena||ES|38.116|-1.300|18202
Rio Maria||BR|-7.311|-50.048|18201
Vitryani Hory||UA|50.511|30.437|18200
Katoke||UG|0.758|30.683|18200
San Po Kong||HK|22.335|114.197|18199
Givors||FR|45.591|4.769|18198
Tavernes de la Valldigna||ES|39.072|-0.266|18195
Kheri Nāngal|Kheri Nangal|IN|29.354|76.977|18195
Abū Ţisht|Abu Tisht|EG|26.120|32.095|18194
Pasthal||IN|19.820|72.730|18194
Ischia Porto||IT|40.739|13.951|18192
Ōgushi|Ogushi|JP|36.022|139.466|18192
Wettingen||CH|47.466|8.327|18191
Kariapatti||IN|9.675|78.100|18191
Sestu||IT|39.298|9.092|18191
Cento||IT|44.731|11.287|18191
Kisvárda|Kisvarda|HU|48.217|22.083|18190
Baruun-Urt||MN|46.681|113.279|18190
Lanham-Seabrook||US|38.968|-76.851|18190
Allschwil||CH|47.551|7.536|18189
Tiquisate||GT|14.284|-91.361|18189
Kierspe||DE|51.134|7.591|18188
Villa Yapacaní|Villa Yapacani|BO|-17.400|-63.833|18187
Sarvestān|Sarvestan|IR|29.273|53.220|18187
‘Anbarābād|'Anbarabad|IR|28.476|57.848|18185
Eersel||NL|51.358|5.318|18185
Krasnovishersk||RU|60.407|57.083|18185
Clark-Fulton||US|41.464|-81.710|18185
Tezu||IN|27.913|96.129|18184
Gairtganj||IN|23.410|78.221|18184
Großenhain|Grossenhain|DE|51.290|13.534|18183
Pushkino||AZ|39.458|48.545|18182
Agouraï|Agourai|MA|33.630|-5.580|18182
Montagu||ZA|-33.787|20.121|18182
San Benito Abad||CO|8.929|-75.027|18181
Bergeijk|Bergeyk|NL|51.319|5.358|18181
Farmington||US|37.781|-90.422|18181
Wîhkwêntôwin|Wihkwentowin|CA|53.543|-113.522|18180
Rubino||CI|6.070|-4.311|18180
Mignouré|Mignoure|CI|7.487|-6.788|18180
Al Mahbūlah|Al Mahbulah|KW|29.145|48.130|18178
Jalālī|Jalali|IN|27.867|78.253|18177
Pampa||US|35.536|-100.960|18177
Zacoalco de Torres||MX|20.226|-103.570|18172
Diyadin||TR|39.541|43.671|18172
Pascoe Vale||AU|-37.733|144.933|18171
Gaolou||CN|34.761|104.677|18170
Szarvas||HU|46.867|20.550|18170
Jand||PK|33.433|72.019|18170
Tarifa||ES|36.014|-5.607|18169
Barreiro do Jaíba|Barreiro do Jaiba|BR|-15.615|-43.592|18167
Sel’tso|Sel'tso|RU|53.368|34.103|18167
Pozzallo||IT|36.730|14.847|18166
Gaurela||IN|22.754|81.901|18165
Somerset||US|41.770|-71.129|18165
Florida Ridge||US|27.580|-80.387|18164
‘Abasān al Kabīrah|'Abasan al Kabirah|PS|31.319|34.340|18163
Sulaco||HN|14.917|-87.267|18161
Five Corners||US|45.685|-122.575|18159
Zinvié|Zinvie|BJ|6.617|2.358|18157
Coalcomán de Vázquez Pallares|Coalcoman de Vazquez Pallares|MX|18.777|-103.160|18156
Boone||US|36.217|-81.675|18156
Joinville-le-Pont||FR|48.825|2.475|18154
Muniz Freire||BR|-20.464|-41.413|18153
São Luís Gonzaga do Maranhão|Sao Luis Gonzaga do Maranhao|BR|-4.379|-44.671|18153
Seminole||US|27.840|-82.791|18153
Souzas||BR|-22.879|-46.964|18152
Monte Azul Paulista||BR|-20.907|-48.641|18151
Jianlong||CN|29.359|106.185|18151
Ndevana||ZA|-32.908|27.510|18151
Punta Gorda||US|26.930|-82.045|18150
Rosamond||US|34.864|-118.163|18150
Indiaroba||BR|-11.519|-37.512|18149
Campo do Brito||BR|-10.733|-37.493|18149
Heckmondwike||GB|53.706|-1.677|18149
Longlin||CN|33.943|105.067|18148
Gämi|Gaemi|TM|37.907|58.470|18148
Jaguaretama||BR|-5.613|-38.767|18147
Lavāsān|Lavasan|IR|35.822|51.644|18146
Artik||AM|40.619|43.972|18145
Deer Park||AU|-37.767|144.767|18145
Grottaferrata||IT|41.787|12.671|18144
Singampunari||IN|10.186|78.415|18143
Wilten||AT|47.258|11.388|18142
Moonak||IN|29.825|75.891|18141
Palayad||IN|11.551|75.629|18141
Alice||ZA|-32.787|26.834|18141
Pyatykhatky||UA|48.408|33.709|18140
Tettnang||DE|47.669|9.591|18135
Croatá|Croata|BR|-4.416|-40.905|18133
Puzi||CN|29.633|108.328|18133
Andalucía|Andalucia|CO|4.170|-76.167|18132
Shōbudahama|Shobudahama|JP|38.284|141.062|18132
Qiryat Tiv‘on|Qiryat Tiv'on|IL|32.712|35.125|18130
São Caetano de Odivelas|Sao Caetano de Odivelas|BR|-0.750|-48.020|18129
Baiguan||CN|33.966|104.914|18129
Vettaikkaranpudur||IN|10.562|76.913|18128
Escuque||VE|9.297|-70.672|18128
Lop||CN|37.079|80.182|18127
Pichor||IN|25.176|78.189|18127
Bejucal||CU|22.928|-82.389|18123
Charāmaddi|Charamaddi|BD|22.642|90.426|18122
Veresegyház|Veresegyhaz|HU|47.646|19.295|18122
Bakarwāla|Bakarwala|IN|28.668|77.020|18122
Norak||TJ|38.389|69.323|18122
Bibo||CN|26.531|107.631|18121
Koipādi|Koipadi|IN|12.593|74.963|18121
Kafr Sa‘d|Kafr Sa'd|EG|31.356|31.685|18120
Dera Bugti||PK|29.036|69.158|18120
Terra Roxa||BR|-24.157|-54.097|18119
Koungou||YT|-12.734|45.204|18118
Cutler||US|25.615|-80.311|18117
Reda||PL|54.605|18.347|18116
Kreminna||UA|49.048|38.216|18116
Wildeshausen||DE|52.894|8.434|18114
Néa Mákri|Nea Makri|GR|38.087|23.976|18114
Veruela||PH|8.073|125.956|18114
Mattoon||US|39.483|-88.373|18113
Baohe||CN|30.061|107.702|18112
Brymbo||GB|53.067|-3.067|18111
Polohy||UA|47.479|36.255|18111
Fermo||IT|43.163|13.723|18109
Campos Belos||BR|-13.037|-46.772|18108
El Astillero||ES|43.401|-3.821|18108
Arroyo Grande||US|35.119|-120.591|18108
Matelândia|Matelandia|BR|-25.240|-53.982|18107
Varjota||BR|-4.194|-40.477|18105
Labo||PH|14.153|122.830|18105
Gatumba||BI|-3.333|29.250|18104
Anacortes||US|48.513|-122.613|18103
Bishan||CN|30.771|107.457|18102
East Barnet||GB|51.647|-0.161|18100
Lypky||UA|50.443|30.530|18100
Kikube||UG|1.356|31.222|18100
Cobourg||CA|43.960|-78.165|18099
Heiligensee||DE|52.614|13.245|18099
Xiaochuan||CN|33.681|105.562|18098
Äußere Neustadt|AEussere Neustadt|DE|51.069|13.756|18098
Humanes de Madrid||ES|40.250|-3.831|18098
Jālq|Jalq|IR|27.603|62.710|18098
Müllheim|Mullheim|DE|47.808|7.630|18097
Ishitsuka||JP|36.483|140.383|18097
Mucajaí|Mucajai|BR|2.440|-60.911|18095
Abaza||RU|52.653|90.095|18094
Long Diền|Long Dien|VN|10.483|107.217|18093
Hok Yuen||HK|22.310|114.188|18091
Laguna Verde||HK|22.307|114.191|18091
Auburn Bay||CA|50.888|-113.959|18090
Boali||CF|4.800|18.127|18090
Monroe||US|47.855|-121.971|18090
Baoro||CF|5.667|15.967|18089
Kadaň|Kadan|CZ|50.383|13.267|18088
Dikodougou||CI|9.068|-5.772|18087
Eslam Qaleh||AF|34.667|61.067|18086
Boconoito||VE|8.847|-69.980|18086
Rancho Mirage||US|33.740|-116.413|18083
Areia Branca||BR|-10.758|-37.315|18081
Korntal||DE|48.832|9.121|18081
Eppelborn||DE|49.400|6.967|18079
Shek Kip Mei||HK|22.331|114.168|18078
Mādavān|Madavan|IR|30.715|51.541|18078
Baihe||CN|33.870|104.852|18077
Keta||GH|5.918|0.988|18077
Koersel||BE|51.059|5.271|18076
Salamina||CO|5.407|-75.487|18076
Templeogue||IE|53.295|-6.309|18076
Debar||MK|41.523|20.522|18074
Limerick||US|40.231|-75.522|18074
Māchai|Machai|IN|15.793|74.484|18073
Ban Chalong||TH|7.845|98.339|18072
Mililani Mauka / Launani Valley||US|21.479|-157.988|18072
Namminikara||IN|10.432|76.254|18067
Eruvādi|Eruvadi|IN|8.444|77.604|18067
Blundell||CA|49.155|-123.157|18065
Diósgyőr|Diosgyor|HU|48.100|20.683|18065
Wilton||US|41.195|-73.438|18062
Louny||CZ|50.357|13.797|18061
Rhenen||NL|51.959|5.568|18061
Thara||IN|23.973|71.819|18060
Bīdestān|Bidestan|IR|36.231|50.124|18060
Tamallalt||MA|31.819|-7.514|18060
Jhalidā|Jhalida|IN|23.365|85.976|18057
Santa Rosa||PE|-10.919|-74.885|18057
Carquefou||FR|47.297|-1.492|18056
Benicàssim|Benicassim|ES|40.050|0.067|18055
Sulechów|Sulechow|PL|52.084|15.625|18055
Sátoraljaújhely|Satoraljaujhely|HU|48.395|21.659|18052
San Vicente||CO|6.285|-75.334|18051
Fatehgarh Chūriān|Fatehgarh Churian|IN|31.864|74.957|18051
Aurangabad Cantonment||IN|19.876|75.292|18051
L'Eliana||ES|39.567|-0.533|18050
Mendes||BR|-22.527|-43.733|18049
Memuro-minami||JP|42.907|143.036|18048
Tepa||GH|7.006|-2.166|18046
Huntington||US|40.868|-73.426|18046
Pārsiān|Parsian|IR|27.208|53.036|18045
Tolosa||ES|43.135|-2.078|18044
Abū Hayl|Abu Hayl|AE|25.284|55.332|18043
Nar'yan-Mar||RU|67.639|53.004|18041
Carmelo||UY|-34.000|-58.284|18041
Bingley||GB|53.849|-1.839|18040
Umutara||RW|-1.295|30.323|18038
Bad Wildungen||DE|51.120|9.125|18037
La Baie||CA|48.340|-70.889|18036
Cestas||FR|44.745|-0.682|18036
Bel Air Rivière Sèche|Bel Air Riviere Seche|MU|-20.258|57.750|18036
Ojus||US|25.948|-80.151|18036
Hajdúnánás|Hajdunanas|HU|47.850|21.433|18032
Kunnummal||IN|11.683|75.711|18031
Melzo||IT|45.498|9.420|18031
Eupen||BE|50.628|6.036|18029
Cristinápolis|Cristinapolis|BR|-11.476|-37.755|18029
Carnide||PT|38.767|-9.183|18028
São João do Rio do Peixe|Sao Joao do Rio do Peixe|BR|-6.729|-38.449|18026
Santa Fe Springs||US|33.947|-118.085|18026
Visaginas||LT|55.597|26.440|18024
Laja||BO|-16.533|-68.383|18023
Yasnogorsk||RU|54.481|37.698|18022
Nigrán|Nigran|ES|42.142|-8.807|18021
Camocim de São Félix|Camocim de Sao Felix|BR|-8.359|-35.762|18018
Futog||RS|45.239|19.714|18018
Kattur||IN|10.373|76.167|18017
Pitäjänmäki|Pitaejaenmaeki|FI|60.223|24.861|18016
Oak Bay||CA|48.450|-123.303|18015
Vadamadurai||IN|10.441|78.098|18015
Fundão|Fundao|BR|-19.934|-40.405|18014
Tirumala||IN|13.683|79.350|18013
Dudelange||LU|49.481|6.088|18013
Balmazújváros|Balmazujvaros|HU|47.617|21.350|18012
Vincennes||US|38.677|-87.529|18012
Campina Verde||BR|-19.538|-49.488|18011
Castelnau-le-Lez||FR|43.636|3.901|18011
Izazi||TZ|-7.200|35.733|18010
Fuki||JP|34.630|135.696|18009
Bhogpur||IN|31.554|75.643|18008
Patiriyat||IN|11.849|75.515|18008
Amsterdam||US|42.939|-74.188|18008
Groot-Brakrivier||ZA|-34.044|22.226|18008
Durango||US|37.275|-107.880|18006
San Andrés Cuexcontitlán|San Andres Cuexcontitlan|MX|19.359|-99.622|18005
Povorino||RU|51.198|42.246|18004
Carmópolis de Minas|Carmopolis de Minas|BR|-20.541|-44.635|18003
Kanamachi||JP|35.765|139.867|18003
Capalaba||AU|-27.543|153.203|18002
Guangpu||CN|29.336|106.145|18002
Satyāmangala|Satyamangala|IN|13.019|76.124|18002
Bhattiprolu||IN|16.103|80.781|18001
Sakchu-ŭp|Sakchu-up|KP|40.389|125.047|18001
Dumont||US|40.941|-73.997|18001
Al Jurf||AE|25.418|55.508|18000
Nharêa|Nharea|AO|-11.475|16.965|18000
Tubize||BE|50.691|4.201|18000
Blankenberge||BE|51.313|3.132|18000
Kahandhale||ET|5.753|45.646|18000
Budva||ME|42.287|18.839|18000
Chichén-Itzá|Chichen-Itza|MX|20.667|-88.567|18000
Musa Banda/Musa khan kallay||PK|34.034|72.482|18000
Otradnoye||RU|55.867|37.600|18000
Chegem||RU|43.567|43.585|18000
Izluchinsk||RU|60.979|76.924|18000
Lubata||TZ|-6.100|37.450|18000
Tarakea||TZ|-3.001|37.564|18000
Madizini||TZ|-6.141|37.636|18000
Klov||UA|50.435|30.538|18000
Barjala||IN|23.618|91.356|17998
Amvrosiyivka||UA|47.791|38.479|17998
Batié|Batie|BF|9.883|-2.917|17997
Changuinola||PA|9.430|-82.520|17997
Belaya Glina||RU|46.081|40.874|17997
Hanahan||US|32.919|-80.022|17997
Serra Preta||BR|-12.160|-39.332|17996
Leça da Palmeira|Leca da Palmeira|PT|41.191|-8.700|17996
Central Point||US|42.376|-122.916|17995
Stony Plain||CA|53.533|-114.002|17993
Son Rapinya||ES|39.589|2.619|17993
Weston||CA|43.704|-79.515|17992
Sint-Genesius-Rode||BE|50.746|4.358|17990
Nalloor||IN|8.306|77.224|17989
Carlos A. Carrillo||MX|18.375|-95.754|17989
Highland||US|40.425|-111.794|17989
Sir Muttra||IN|26.515|77.372|17988
Mahīshādal|Mahishadal|IN|22.186|87.981|17988
Elizabeth City||US|36.295|-76.251|17988
Azaguié|Azaguie|CI|5.630|-4.082|17987
Dalserf||GB|55.733|-3.917|17985
Ptuj||SI|46.420|15.870|17984
Itaberá|Itabera|BR|-23.862|-49.137|17983
Dongchuan||CN|37.368|101.836|17982
Newburyport||US|42.813|-70.877|17982
Rockland||US|42.131|-70.916|17982
Lagoa do Carro||BR|-7.845|-35.320|17981
Regeneração|Regeneracao|BR|-6.231|-42.687|17979
Cartagena||CL|-33.554|-71.608|17978
Hedge End||GB|50.912|-1.301|17978
Yegorlykskaya||RU|46.566|40.657|17978
Westbrook||US|43.677|-70.371|17978
Sandbach||GB|53.145|-2.363|17976
La Cabima||PA|9.118|-79.533|17975
Kirsanov||RU|52.651|42.735|17975
Kızılcahamam|Kizilcahamam|TR|40.470|32.651|17975
Palazzolo sull'Oglio||IT|45.597|9.887|17973
Gamla Uppsala||SE|59.898|17.634|17973
Delta del Tigre||UY|-34.765|-56.364|17973
Dumjor||IN|22.620|88.246|17972
Teloi Kanan||MY|5.717|100.658|17972
Rano||NG|11.557|8.581|17972
Tsuha||JP|26.658|128.094|17969
Kishaba||JP|26.303|127.794|17969
New Mills||GB|53.366|-2.000|17968
St. Marys||US|30.731|-81.546|17968
Rangiro||RW|-2.405|29.161|17967
Tres de Mayo||MX|18.869|-99.208|17966
Konaklı|Konakli|TR|36.593|31.895|17966
Cary||US|42.212|-88.238|17965
Lackawanna||US|42.826|-78.823|17965
Santo Anastácio|Santo Anastacio|BR|-21.976|-51.651|17963
Heng Fa Chuen||HK|22.277|114.241|17963
Kegalle||LK|7.252|80.344|17962
Ourém|Ourem|BR|-1.552|-47.114|17961
Aljaraque||ES|37.270|-7.023|17960
Jadcherla||IN|16.774|78.137|17958
Noāmundi|Noamundi|IN|22.161|85.504|17954
Montecatini-Terme||IT|43.882|10.772|17954
Hedehusene||DK|55.650|12.198|17953
Barwala||IN|22.220|72.068|17951
Rio Claro||BR|-22.723|-44.136|17950
Breaza||RO|45.183|25.667|17949
Kawage||JP|34.804|136.546|17948
Kabala||SL|9.589|-11.553|17948
Kireka||UG|0.347|32.649|17947
Warrenton||ZA|-28.114|24.848|17946
Kensington-Chinatown||CA|43.654|-79.397|17945
Narauli||IN|28.485|78.715|17945
Dehāqān|Dehaqan|IR|31.940|51.647|17945
Guéssabo|Guessabo|CI|6.737|-6.955|17944
Arukutti||IN|9.867|76.350|17944
Arix||CN|36.755|81.608|17941
Arele||CN|36.813|81.667|17941
Kolbermoor||DE|47.850|12.067|17941
Tiquisio||CO|8.557|-74.264|17939
Nīlokheri|Nilokheri|IN|29.837|76.932|17938
Murudeshwara||IN|14.094|74.484|17938
Querência|Querencia|BR|-12.597|-52.200|17937
Miracema do Tocantins||BR|-9.567|-48.392|17936
Kurtamysh||RU|54.910|64.432|17936
Westerly||US|41.378|-71.827|17936
Primero de Enero||CU|21.945|-78.429|17934
Fairfield||AU|-33.867|150.950|17932
Anori||BR|-3.773|-61.644|17932
Mapastepec||MX|15.434|-92.900|17931
Hang Dong||TH|18.687|98.919|17931
Maumelle||US|34.867|-92.404|17931
Nāteputa|Nateputa|IN|17.899|74.752|17930
Loulé|Loule|PT|37.138|-8.020|17930
Goulmima||MA|31.692|-4.953|17929
Honnāli|Honnali|IN|14.240|75.645|17928
Wangyao||CN|34.885|105.542|17925
Aldrich Bay||HK|22.282|114.225|17925
Callosa de Segura||ES|38.125|-0.878|17924
Leland||US|34.256|-78.045|17924
Lívingston|Livingston|GT|15.828|-88.750|17923
Zürich (Kreis 11) / Oerlikon|Zuerich (Kreis 11) / Oerlikon|CH|47.408|8.543|17922
Altstadt Nord||DE|50.939|6.958|17922
Bentleigh||AU|-37.918|145.035|17921
Uetersen||DE|53.689|9.662|17921
Karlsfeld||DE|48.227|11.476|17920
Titabor Town||IN|26.592|94.194|17920
Olho d’Água das Cunhãs|Olho d'Agua das Cunhas|BR|-4.139|-45.119|17919
Amos||CA|48.567|-78.116|17918
Jocotenango||GT|14.578|-90.738|17918
Samdari||IN|25.813|72.579|17915
Oborniki||PL|52.647|16.814|17915
Skadovsk||UA|46.113|32.910|17915
Ituaçu|Ituacu|BR|-13.813|-41.297|17914
Saiyad-ul-ajaib||IN|28.519|77.204|17914
Bang Len||TH|14.022|100.172|17914
Bad Saulgau||DE|48.017|9.501|17911
Kasli||RU|55.888|60.755|17911
Hranice||CZ|49.548|17.735|17910
Montigny-lès-Cormeilles|Montigny-les-Cormeilles|FR|48.982|2.200|17910
Józefów|Jozefow|PL|52.137|21.236|17910
Carnegie||AU|-37.894|145.055|17909
Taiping||CN|29.904|106.039|17909
Yagoona||AU|-33.905|151.020|17908
Cartaya||ES|37.281|-7.151|17905
La Crau||FR|43.150|6.074|17905
Changtan||CN|30.739|108.600|17904
Khasab||OM|26.180|56.248|17904
Cármenes|Carmenes|ES|40.401|-3.736|17903
Firminy||FR|45.390|4.289|17902
Dobrush||BY|52.415|31.314|17901
Māsāl|Masal|IR|37.363|49.133|17901
Maganja||MZ|-17.312|37.508|17900
Ascot||GB|51.411|-0.675|17899
Não-Me-Toque|Nao-Me-Toque|BR|-28.459|-52.821|17898
Palamós|Palamos|ES|41.848|3.129|17898
Filadélfia|Filadelfia|BR|-10.743|-40.132|17897
Wisconsin Rapids||US|44.384|-89.817|17897
Fátima|Fatima|BR|-10.600|-38.217|17895
Sanniquellie||LR|7.362|-8.713|17895
Outat Oulad Al Haj||MA|33.345|-3.704|17895
Kleinmachnow||DE|52.408|13.225|17892
Pudunagaram||IN|10.680|76.684|17892
Visoko||BA|43.989|18.178|17890
Barrhead||GB|55.799|-4.393|17890
San Lorenzo de El Escorial||ES|40.591|-4.147|17889
Ranzan||JP|36.055|139.315|17889
Uerdingen||DE|51.355|6.639|17888
Lenoir||US|35.914|-81.539|17888
Wittlich||DE|49.986|6.893|17887
Zhirnovsk||RU|50.979|44.779|17887
Bayad||IN|23.223|73.215|17886
North Massapequa||US|40.701|-73.462|17886
Remígio|Remigio|BR|-6.966|-35.795|17885
Scarsdale||US|41.005|-73.785|17885
Nanuet||US|41.089|-74.013|17882
Vadlapūdi|Vadlapudi|IN|14.311|79.804|17881
Kanjari||IN|22.612|72.921|17881
Sinzig||DE|50.544|7.246|17880
Gretna||US|29.915|-90.054|17880
Grumo Nevano||IT|40.936|14.260|17879
Pradolongo||ES|40.378|-3.707|17878
Bhindār|Bhindar|IN|24.502|74.186|17878
Fushë-Krujë|Fushe-Kruje|AL|41.478|19.718|17877
Pelahiivka||UA|48.108|38.613|17877
Luz||BR|-19.801|-45.686|17875
la Nucia||ES|38.614|-0.127|17874
Piranvādi|Piranvadi|IN|15.802|74.480|17874
Sheridan||US|44.797|-106.956|17873
Tizi Rached||DZ|36.672|4.192|17872
Del Remedio||PH|14.087|121.312|17871
Zuhres||UA|48.014|38.266|17871
Sovetsk||RU|57.589|48.955|17869
Vordingborg||DK|55.008|11.911|17868
V.S.K.Valasai (Dindigul-Dist.)||IN|10.315|78.151|17865
Privolzhsk||RU|57.384|41.292|17864
Chortiátis|Chortiatis|GR|40.610|23.100|17862
North Amityville||US|40.698|-73.425|17862
Manchester City Centre||GB|53.481|-2.246|17861
Handiā|Handia|IN|25.364|82.187|17861
Msowero||TZ|-6.533|37.200|17861
Pontalina||BR|-17.525|-49.447|17860
Bondo||CD|3.815|23.687|17860
Avalēpalli|Avalepalli|IN|12.771|77.859|17859
Narasimhanaickenpalayam||IN|11.117|76.936|17858
Shibetsu||JP|44.171|142.395|17858
Rozdilna||UA|46.855|30.071|17858
Tarabya||TR|41.134|29.046|17852
Zürich (Kreis 11) / Seebach|Zuerich (Kreis 11) / Seebach|CH|47.422|8.548|17851
Osuna||ES|37.238|-5.103|17851
Adiyanuthu||IN|10.331|77.981|17851
Dormentes||BR|-8.447|-40.771|17850
Pailin||KH|12.849|102.609|17850
Sarāi Mīr|Sarai Mir|IN|26.027|82.918|17849
Thị Trấn Trùng Khánh|Thi Tran Trung Khanh|VN|22.835|106.525|17849
Curionópolis|Curionopolis|BR|-6.102|-49.598|17846
Tacony||US|40.031|-75.044|17846
Tekwane||ZA|-25.478|31.146|17846
Wao||PH|7.683|124.667|17845
Trāl|Tral|IN|33.927|75.116|17844
Arcata||US|40.867|-124.083|17843
Sunnybank Hills||AU|-27.610|153.054|17842
Oria||ES|43.255|-2.019|17842
Amorebieta||ES|43.217|-2.733|17842
Reinheim||DE|49.829|8.836|17841
Akalkuva||IN|21.554|74.019|17840
Anamizu||JP|37.233|136.900|17840
Belterra||BR|-2.636|-54.937|17839
Hannibal||US|39.708|-91.358|17839
Kurayyimah||JO|32.276|35.599|17837
Kosaya Gora||RU|54.119|37.545|17836
Westmead||AU|-33.804|150.988|17835
Major Isidoro||BR|-9.532|-36.985|17834
Libiąż|Libiaz|PL|50.104|19.316|17834
Cerro Azul||BR|-24.824|-49.261|17833
Porciúncula|Porciuncula|BR|-20.963|-42.041|17832
Nishinoomote||JP|30.733|131.000|17832
Nevel’|Nevel'|RU|56.020|29.928|17832
Bastia umbra||IT|43.064|12.546|17831
Pilar||PH|14.660|120.565|17831
São José dos Quatro Marcos|Sao Jose dos Quatro Marcos|BR|-15.621|-58.176|17830
Zemio||CF|5.031|25.136|17829
Acqui Terme||IT|44.676|8.469|17828
Leer||SS|8.303|30.141|17827
Salaspils||LV|56.860|24.365|17826
Glossop||GB|53.443|-1.949|17825
Bhīkhi|Bhikhi|IN|30.059|75.535|17825
Sīlappādi|Silappadi|IN|10.394|78.008|17824
Holzwickede||DE|51.500|7.633|17821
Cercola||IT|40.860|14.357|17821
Wahiawā|Wahiawa|US|21.503|-158.025|17821
Nima||CN|34.001|102.071|17820
Colonial Heights||US|37.268|-77.407|17820
Arheilgen||DE|49.913|8.657|17819
Kulattuppālaiyam|Kulattuppalaiyam|IN|10.761|77.584|17819
Bambous||MU|-20.257|57.406|17818
Bohodukhiv||UA|50.161|35.524|17818
Orsay||FR|48.696|2.187|17817
Choi Hung Estate||HK|22.336|114.206|17817
Itanhém|Itanhem|BR|-17.166|-40.330|17813
St. Andrew-Windfields||CA|43.756|-79.379|17812
Okpo||MM|16.973|96.088|17812
Didam||NL|51.941|6.132|17812
Raduzhnyy||RU|56.004|40.339|17811
Rāmachettipālaiyam|Ramachettipalaiyam|IN|10.958|76.920|17809
Brakel||DE|51.718|9.186|17808
Saint-Amand-les-Eaux||FR|50.447|3.431|17808
Hlybokaye||BY|55.139|27.691|17807
Teo||ES|42.795|-8.548|17807
Jobabo||CU|20.969|-76.299|17804
Seyah Cheshmeh||IR|39.065|44.384|17804
Marion||US|37.731|-88.933|17803
Weesp||NL|52.307|5.042|17802
Çerkeş|Cerkes|TR|40.812|32.894|17802
Vobkent Shahri||UZ|40.000|64.502|17800
Qo’shko’pir|Qo'shko'pir|UZ|41.533|60.347|17800
Tshiame||ZA|-28.331|28.991|17800
Moita||PT|38.651|-8.990|17795
Colonia||US|40.575|-74.302|17795
Jucurutu||BR|-6.034|-37.020|17793
Bexbach||DE|49.346|7.255|17793
